state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_all,q_half_A,q_half_B,prediction_h10,prediction_h10_state,prediction_h10_state_beta,prediction_h10_state_beta_interaction,prediction_state_only,prediction_beta_only,prediction_h10_beta
MECHCONF2-c02-m012-g020,MECHCONF2,02,12,20,40,9,610,0.140625,0.1875,0.09375,0.1197984024254004,0.10094517525227296,0.11314684279313167,0.12367556610642538,0.1286403000668992,0.2659772291033826,0.13097513158741148
MECHCONF2-c02-m012-g035,MECHCONF2,02,12,35,40,47,1112,0.59375,0.625,0.5625,0.16342249452375734,0.1690422532201554,0.18775612387372898,0.2230098786535735,0.40497050182972133,0.2659772291033826,0.17784683824188163
MECHCONF2-c02-m012-g050,MECHCONF2,02,12,50,40,31,1595,0.1875,0.28125,0.09375,0.1026305801779556,0.1103583867448215,0.12354151860435716,0.14381931948721277,0.46579292396931476,0.2659772291033826,0.11241016905398661
MECHCONF2-c02-m012-g065,MECHCONF2,02,12,65,40,54,2070,0.328125,0.28125,0.375,0.18702476289795875,0.19179897830960796,0.21238822210596933,0.241606909106582,0.6633204037257189,0.26597722910338273,0.20302676580418047
MECHCONF2-c02-m012-g080,MECHCONF2,02,12,80,40,24,2528,0.328125,0.25,0.40625,0.30454899318625017,0.3010989042459543,0.3286500729367544,0.37065319909169514,0.32500096494841957,0.26597722910338273,0.326567248237437
MECHCONF2-c03-m012-g020,MECHCONF2,03,12,20,40,32,467,0.3125,0.3125,0.3125,0.528083864131047,0.5405010906158164,0.6087501875417628,0.6300660415693738,0.3264569297826099,0.3019090808987514,0.5898259296398625
MECHCONF2-c03-m012-g035,MECHCONF2,03,12,35,39,18,768,0.234375,0.28125,0.1875,0.20608883043240345,0.20246932311677365,0.2513866789699478,0.24777394405864042,0.34034016491207947,0.3019090808987514,0.2501387787847776
MECHCONF2-c03-m012-g050,MECHCONF2,03,12,50,40,31,1078,0.421875,0.375,0.46875,0.19592091779263174,0.2075349429649696,0.25728135349264086,0.2590378793744706,0.35066416855952975,0.3019090808987514,0.23845030352502142
MECHCONF2-c03-m012-g065,MECHCONF2,03,12,65,40,24,1519,0.3125,0.4375,0.1875,0.2732044264064669,0.2975507155938405,0.35909669696509916,0.36508694560535093,0.45351235281545305,0.30190908089875135,0.32571438549463744
MECHCONF2-c03-m012-g080,MECHCONF2,03,12,80,31,32,1848,0.53125,0.46875,0.59375,0.3327136312079704,0.3498044674693714,0.415761583023418,0.43724360425583453,0.48588819733920946,0.30190908089875135,0.39051567431409845
MECHCONF2-c02-m013-g020,MECHCONF2,02,13,20,40,33,693,0.203125,0.15625,0.25,0.4085205338777137,0.4042986016605046,0.41096121333546803,0.33758267745183557,0.3225265016827387,0.33832853833663107,0.4151375146210348
MECHCONF2-c02-m013-g035,MECHCONF2,02,13,35,40,35,1299,0.265625,0.25,0.28125,0.3490305612962769,0.35861692295595715,0.3649879742141071,0.2851659021239491,0.40714605945444393,0.33832853833663107,0.3552627192701996
MECHCONF2-c02-m013-g050,MECHCONF2,02,13,50,40,61,1881,0.5,0.46875,0.53125,0.5298203193823698,0.5450060953374245,0.5518394405670732,0.46938057264320254,0.445666371907319,0.33832853833663107,0.536619530862616
MECHCONF2-c02-m013-g065,MECHCONF2,02,13,65,40,26,2337,0.515625,0.59375,0.4375,0.33106138809280933,0.3336852563093468,0.3398480734588252,0.27371454310322557,0.3721269122610775,0.33832853833663107,0.33713886479162386
MECHCONF2-c02-m013-g080,MECHCONF2,02,13,80,40,21,2728,0.25,0.21875,0.28125,0.24550117173623565,0.2500501530492271,0.2552600620569499,0.20319953763060478,0.3855646228486522,0.33832853833663107,0.2505963756903124
MECHCONF2-c03-m013-g020,MECHCONF2,03,13,20,41,20,589,0.390625,0.34375,0.4375,0.3420171271371064,0.34129785277948416,0.37500742325929726,0.33411697028340537,0.4955622480131098,0.3837875958098644,0.3777797782054192
MECHCONF2-c03-m013-g035,MECHCONF2,03,13,35,38,28,968,0.375,0.46875,0.28125,0.25690793899020337,0.26267822346604,0.2920656696986657,0.24739632819325683,0.420654127104589,0.3837875958098644,0.2876619250193702
MECHCONF2-c03-m013-g050,MECHCONF2,03,13,50,44,41,1346,0.484375,0.53125,0.4375,0.27160118622932683,0.2631493213682784,0.2925685590983963,0.2668256923095879,0.3121415882694949,0.3837875958098644,0.3033959348934464
MECHCONF2-c03-m013-g065,MECHCONF2,03,13,65,40,22,1788,0.375,0.5625,0.1875,0.4231742699873027,0.4351319268784294,0.47147575486142795,0.41920886521523404,0.4390293354707004,0.3837875958098644,0.46147136101671266
MECHCONF2-c03-m013-g080,MECHCONF2,03,13,80,33,23,2216,0.46875,0.65625,0.28125,0.30936356752723243,0.3043081826755907,0.3362291897429709,0.2842964220422624,0.32933399232120164,0.3837875958098644,0.34349428424418305
MECHCONF2-c02-m014-g020,MECHCONF2,02,14,20,40,41,703,0.09375,0.09375,0.09375,0.23071996547662782,0.23799557799173177,0.2478034364690657,0.2545606283031724,0.40497050182972133,0.3076001530846581,0.2374808769493084
MECHCONF2-c02-m014-g035,MECHCONF2,02,14,35,40,37,1373,0.09375,0.0625,0.125,0.2444908862157018,0.22989816884937053,0.2394772026732649,0.24408279588037937,0.24757161310126852,0.3076001530846581,0.2515233942491947
MECHCONF2-c02-m014-g050,MECHCONF2,02,14,50,40,44,1945,0.53125,0.53125,0.53125,0.43377398545230766,0.4606084502953133,0.473885039280547,0.48256631668425354,0.5867041147038718,0.3076001530846581,0.44305814701962803
MECHCONF2-c02-m014-g065,MECHCONF2,02,14,65,40,38,2574,0.328125,0.25,0.40625,0.45013552173611787,0.4660559235197836,0.4793499907384523,0.48518515100218035,0.4534435032716326,0.3076001530846581,0.45948569819796486
MECHCONF2-c02-m014-g080,MECHCONF2,02,14,80,40,33,3106,0.28125,0.21875,0.34375,0.3308330401227758,0.3278345291144291,0.3396942302116401,0.3393515121416461,0.33849539967413345,0.3076001530846581,0.33923394240837307
MECHCONF2-c03-m014-g020,MECHCONF2,03,14,20,42,26,829,0.15625,0.09375,0.21875,0.48905416146846925,0.5079627066157854,0.4990596049896922,0.45512763007754903,0.5088905004118514,0.3036967788407607,0.4709859094973672
MECHCONF2-c03-m014-g035,MECHCONF2,03,14,35,40,30,1268,0.15625,0.125,0.1875,0.33908260246240574,0.32849198321991097,0.3206843419962185,0.2816300981507258,0.19552847032655085,0.3036967788407607,0.3230518898787473
MECHCONF2-c03-m014-g050,MECHCONF2,03,14,50,40,29,1723,0.09375,0.0625,0.125,0.24357643863229322,0.22854527186310739,0.2223266679517881,0.1928635833206193,0.1739804923179035,0.3036967788407607,0.23048632065763053
MECHCONF2-c03-m014-g065,MECHCONF2,03,14,65,46,19,2226,0.203125,0.1875,0.21875,0.1559297513716113,0.13825435181529286,0.1340655745848495,0.10963207364108304,0.19571292544356017,0.3036967788407607,0.14663677463896962
MECHCONF2-c03-m014-g080,MECHCONF2,03,14,80,41,35,2751,0.09375,0.125,0.0625,0.13987911576972673,0.14487393729088596,0.14051730558146264,0.11841054756020403,0.32764081109484033,0.3036967788407607,0.13139380523928457
MECHCONF2-c02-m015-g020,MECHCONF2,02,15,20,40,36,1046,0.578125,0.5,0.65625,0.6104214520590157,0.6405390459516684,0.6286872728341876,0.5940908576649235,0.5434903203585691,0.40498604112864545,0.6011250862174228
MECHCONF2-c02-m015-g035,MECHCONF2,02,15,35,40,34,1774,0.265625,0.28125,0.25,0.4203412166345208,0.4293236012409842,0.4168479138980755,0.38469365920399684,0.39123582524749617,0.40498604112864545,0.4108865192483109
MECHCONF2-c02-m015-g050,MECHCONF2,02,15,50,40,43,2322,0.359375,0.34375,0.375,0.3173379626883907,0.32359536376446424,0.3125095690154296,0.27702161526767183,0.39037088028767203,0.40498604112864545,0.3089652027097674
MECHCONF2-c02-m015-g065,MECHCONF2,02,15,65,40,32,2972,0.375,0.4375,0.3125,0.5088676269243271,0.5275525610695905,0.5147973760812954,0.48498701438393316,0.46685199363556157,0.40498604112864545,0.4991363225626418
MECHCONF2-c02-m015-g080,MECHCONF2,02,15,80,40,62,3617,0.46875,0.53125,0.40625,0.32539724719670293,0.31613096102213156,0.30518550688914836,0.2706390148944391,0.2836801066978306,0.40498604112864545,0.3169105610644658
MECHCONF2-c03-m015-g020,MECHCONF2,03,15,20,41,30,770,0.5625,0.53125,0.59375,0.3912124594147836,0.40241076845858315,0.3780032358210483,0.37715436251229223,0.320417296817376,0.4821356972028147,0.37139708889851164
MECHCONF2-c03-m015-g035,MECHCONF2,03,15,35,41,36,1398,0.515625,0.46875,0.5625,0.6093164994396801,0.6422738618770102,0.6183722990449176,0.6161804902833612,0.6387684808195147,0.4821356972028147,0.5891446842622562
MECHCONF2-c03-m015-g050,MECHCONF2,03,15,50,45,16,1976,0.421875,0.375,0.46875,0.49884446229923485,0.5070331730202454,0.481391760466365,0.4769529044027088,0.43602426663292015,0.4821356972028147,0.4778566063584106
MECHCONF2-c03-m015-g065,MECHCONF2,03,15,65,39,16,2389,0.34375,0.28125,0.40625,0.32489568283854564,0.2887147195573378,0.2681093072035324,0.26536584969681304,0.18056596747975648,0.4821356972028147,0.3067468404220217
MECHCONF2-c03-m015-g080,MECHCONF2,03,15,80,37,38,2873,0.4375,0.53125,0.34375,0.6612140415781118,0.6927531645673027,0.6704940470172016,0.6693153272667942,0.6344672956947107,0.4821356972028147,0.6421480875351592
MECHCONF2-c02-m016-g020,MECHCONF2,02,16,20,40,27,804,0.328125,0.40625,0.25,0.25857171047495325,0.23604389207225251,0.24828828309272669,0.26747509550943555,0.20636631240942893,0.3161534665745141,0.2692491438444498
MECHCONF2-c02-m016-g035,MECHCONF2,02,16,35,40,20,1658,0.375,0.34375,0.40625,0.381478557364651,0.38477646073329563,0.40068951254097523,0.4285640745974142,0.369544350587353,0.3161534665745141,0.3945306110529561
MECHCONF2-c02-m016-g050,MECHCONF2,02,16,50,40,23,2417,0.3125,0.3125,0.3125,0.358202795767391,0.34154176182939183,0.3567034697798024,0.3846518386980929,0.25996932552087487,0.3161534665745141,0.3709360754987577
MECHCONF2-c02-m016-g065,MECHCONF2,02,16,65,40,25,2879,0.25,0.21875,0.28125,0.18152298834761432,0.15169761359398629,0.1604858127892821,0.16557512183915118,0.1161856179733268,0.3161534665745141,0.18983339923125558
MECHCONF2-c02-m016-g080,MECHCONF2,02,16,80,40,59,3574,0.4375,0.5,0.375,0.46577478613311246,0.495654367883174,0.5123342989951882,0.540639949813598,0.5411483104019207,0.3161534665745141,0.4794752074743762
MECHCONF2-c03-m016-g020,MECHCONF2,03,16,20,45,47,685,0.78125,0.75,0.8125,0.34253162757115707,0.4076678059415563,0.44686009509474284,0.4975755591992717,0.7367326836823432,0.38033082314888633,0.37963178751064003
MECHCONF2-c03-m016-g035,MECHCONF2,03,16,35,45,17,1231,0.3125,0.3125,0.3125,0.2667685759023806,0.2774632309312477,0.31070395313017013,0.3495607203359243,0.3649584328583476,0.38033082314888633,0.2993995938616728
MECHCONF2-c03-m016-g050,MECHCONF2,03,16,50,40,58,1791,0.765625,0.75,0.78125,0.5666146254201353,0.59452649347521,0.6325005608886552,0.6746285391205259,0.5769340576270211,0.38033082314888633,0.6056284825281505
MECHCONF2-c03-m016-g065,MECHCONF2,03,16,65,40,29,2296,0.453125,0.4375,0.46875,0.4251401392518224,0.4205019304265537,0.45996993388429397,0.49774557916074336,0.33849957670912034,0.38033082314888633,0.4648614792872444
MECHCONF2-c03-m016-g080,MECHCONF2,03,16,80,31,33,2791,0.65625,0.625,0.6875,0.47532521292684465,0.4905404637772696,0.5305635750225537,0.5745026512741435,0.47406344438960407,0.38033082314888633,0.51553047368849
MECHCONF2-c02-m017-g020,MECHCONF2,02,17,20,40,20,593,0.140625,0.125,0.15625,0.15682791349420774,0.1386043166025957,0.142841088220174,0.1610977764627577,0.17620514456345898,0.3171226543155349,0.15973509742447392
MECHCONF2-c02-m017-g035,MECHCONF2,02,17,35,40,62,1048,0.3125,0.1875,0.4375,0.1962338361769104,0.19953818827530975,0.2051938599740253,0.23431280418162914,0.37611213900868,0.3171226543155349,0.19969849479529764
MECHCONF2-c02-m017-g050,MECHCONF2,02,17,50,40,36,1665,0.328125,0.28125,0.375,0.2456974407807033,0.240823335627642,0.24728768089865305,0.2782870423106651,0.3093797474929015,0.3171226543155349,0.24976404053896195
MECHCONF2-c02-m017-g065,MECHCONF2,02,17,65,40,29,2259,0.09375,0.125,0.0625,0.23584527378738926,0.23346620655565037,0.23979544485984675,0.25999550376644587,0.3329846647670188,0.3171226543155349,0.2398006481464375
MECHCONF2-c02-m017-g080,MECHCONF2,02,17,80,40,25,2723,0.296875,0.21875,0.375,0.22261217206419034,0.20800507306791297,0.2138366188754292,0.2370505334373,0.2330056116595011,0.3171226543155349,0.22641136987600846
MECHCONF2-c03-m017-g020,MECHCONF2,03,17,20,34,5,480,0.1875,0.15625,0.21875,0.19079257677817257,0.10221954411785142,0.09972936822857074,0.09505274267341444,0.07648467712001522,0.3132621322418567,0.18253583108721025
MECHCONF2-c03-m017-g035,MECHCONF2,03,17,35,37,53,877,0.171875,0.125,0.21875,0.2117881690996357,0.2041752780758961,0.19975398118295004,0.18112517014275228,0.21770684088348335,0.3132621322418567,0.20285058509420198
MECHCONF2-c03-m017-g050,MECHCONF2,03,17,50,36,10,1239,0.40625,0.40625,0.40625,0.20850987263032578,0.11063989913567267,0.10796926379887473,0.11464790313903693,0.08129645079947555,0.3132621322418567,0.19967558781825534
MECHCONF2-c03-m017-g065,MECHCONF2,03,17,65,46,16,1586,0.140625,0.1875,0.09375,0.23597980902626323,0.25361593437944036,0.24845827527031314,0.24416301865337572,0.5261149262997104,0.3132621322418567,0.226314448886177
MECHCONF2-c03-m017-g080,MECHCONF2,03,17,80,38,9,1932,0.046875,0.0625,0.03125,0.15714643213919502,0.08351142326912186,0.0814356569097461,0.07291735862422727,0.07500535035064017,0.3132621322418567,0.15007571484917076
MECHCONF2-c02-m018-g020,MECHCONF2,02,18,20,40,13,785,0.09375,0.125,0.0625,0.15389416176872442,0.14169913704300674,0.15022543407590833,0.17797228723135172,0.21768970209818717,0.29938057659784256,0.16103540566315486
MECHCONF2-c02-m018-g035,MECHCONF2,02,18,35,40,34,1296,0.234375,0.3125,0.15625,0.15303456826630862,0.1459510088819351,0.1546870396214541,0.1948505200597906,0.2634930826992581,0.29938057659784256,0.16014347361823783
MECHCONF2-c02-m018-g050,MECHCONF2,02,18,50,40,55,1882,0.234375,0.21875,0.25,0.3501059123581018,0.35915068253875093,0.3750440394082077,0.43278122277957315,0.4188835048500106,0.29938057659784256,0.362451750824922
MECHCONF2-c02-m018-g065,MECHCONF2,02,18,65,40,12,2370,0.078125,0.09375,0.0625,0.23487865984324072,0.22497598760576906,0.2371288032357396,0.27994360995180073,0.27299771545937845,0.29938057659784256,0.24469108280996435
MECHCONF2-c02-m018-g080,MECHCONF2,02,18,80,40,38,2781,0.21875,0.15625,0.28125,0.17683071586257743,0.1690313615992879,0.17885956761300645,0.2123642120050207,0.2681183851698752,0.29938057659784256,0.18480382895432032
MECHCONF2-c03-m018-g020,MECHCONF2,03,18,20,44,35,563,0.234375,0.25,0.21875,0.2483685490286331,0.2332596251167102,0.25566464756944723,0.2776072676890486,0.2796479413796211,0.29394126578073737,0.2665493734932487
MECHCONF2-c03-m018-g035,MECHCONF2,03,18,35,37,26,886,0.046875,0.03125,0.0625,0.14792987164438895,0.07515123204782655,0.08403408720396706,0.10011497976161364,0.09944368765695585,0.29394126578073737,0.16032674854315912
MECHCONF2-c03-m018-g050,MECHCONF2,03,18,50,47,11,1197,0.140625,0.09375,0.1875,0.20618603294958457,0.2102516282866854,0.23111282173622405,0.24354595518543223,0.31195928180161075,0.29394126578073737,0.22219184904044761
MECHCONF2-c03-m018-g065,MECHCONF2,03,18,65,33,8,1475,0.203125,0.15625,0.25,0.11258025925607336,0.04570905921977965,0.05130490967159397,0.056345984643556425,0.03322246752646586,0.29394126578073737,0.12244044134519035
MECHCONF2-c03-m018-g080,MECHCONF2,03,18,80,43,37,1948,0.234375,0.15625,0.3125,0.1437429321845225,0.1350212267585643,0.14983422029422416,0.17383119582650486,0.2906430886999144,0.29394126578073737,0.15585311258878332
MECHCONF2-c02-m019-g020,MECHCONF2,02,19,20,40,30,788,0.34375,0.28125,0.40625,0.38464567659072485,0.38632818985582573,0.3799716922046885,0.40976014523644,0.36418118582555264,0.3655659804857729,0.3795554080540653
MECHCONF2-c02-m019-g035,MECHCONF2,02,19,35,40,23,1362,0.0625,0.125,0.0,0.26081308729218666,0.2453464812768842,0.24040093547075175,0.25798914105240606,0.23967393739290332,0.3655659804857729,0.2566780141696178
MECHCONF2-c02-m019-g050,MECHCONF2,02,19,50,40,46,1937,0.234375,0.1875,0.28125,0.22355582371257718,0.20879774893304084,0.20438939608335296,0.22682826799918568,0.2252117935626251,0.3655659804857729,0.21983577303820773
MECHCONF2-c02-m019-g065,MECHCONF2,02,19,65,40,47,2564,0.1875,0.125,0.25,0.1767085885305102,0.15483256045009333,0.1513456313201759,0.16998946234597367,0.16189364370046938,0.3655659804857729,0.17359380364848873
MECHCONF2-c02-m019-g080,MECHCONF2,02,19,80,40,49,3247,0.140625,0.15625,0.125,0.12593541824505858,0.1070390682360007,0.10449540206788743,0.114562851767866,0.13854058722168372,0.3655659804857729,0.12358125604871241
MECHCONF2-c03-m019-g020,MECHCONF2,03,19,20,37,23,779,0.25,0.28125,0.21875,0.19091761586307232,0.17826471047189743,0.17385749771197428,0.1976407925393854,0.17732466174138556,0.3732066306067804,0.18583176793661182
MECHCONF2-c03-m019-g035,MECHCONF2,03,19,35,42,52,1423,0.4375,0.3125,0.5625,0.3891600632903786,0.41217524180831805,0.4048340999788676,0.4485783330951783,0.6155707176416956,0.3732066306067804,0.3812819124343468
MECHCONF2-c03-m019-g050,MECHCONF2,03,19,50,44,16,2000,0.203125,0.21875,0.1875,0.2928523967591272,0.29229569746785855,0.2860506825770179,0.3057114790227329,0.2588318347566868,0.3732066306067804,0.2860110200234857
MECHCONF2-c03-m019-g065,MECHCONF2,03,19,65,41,32,2383,0.3125,0.25,0.375,0.32012913985039604,0.32964960452046094,0.32297072390164205,0.3418105290881975,0.42995185066944014,0.3732066306067804,0.3129325325007442
MECHCONF2-c03-m019-g080,MECHCONF2,03,19,80,46,13,2874,0.28125,0.25,0.3125,0.17801754323471328,0.16412325000395614,0.15999758161389296,0.17927147118336512,0.23681530027425934,0.3732066306067804,0.1732017752672373
MECHCONF2-c02-m020-g020,MECHCONF2,02,20,20,40,49,741,0.8125,0.75,0.875,0.5305970631577095,0.553424223609345,0.5323280084881721,0.5541310525993132,0.4956214703441118,0.41240052024078977,0.515008584715473
MECHCONF2-c02-m020-g035,MECHCONF2,02,20,35,40,38,1313,0.609375,0.6875,0.53125,0.5532382256576632,0.5600183728820355,0.5389741662690201,0.5500199964022805,0.3934279646417402,0.41240052024078977,0.5377465950747478
MECHCONF2-c02-m020-g050,MECHCONF2,02,20,50,40,28,1960,0.484375,0.5,0.46875,0.48294599807376826,0.4956732489405372,0.4744396763001152,0.4924553715338225,0.4258077073610241,0.41240052024078977,0.46736360174179137
MECHCONF2-c02-m020-g065,MECHCONF2,02,20,65,40,36,2517,0.46875,0.46875,0.46875,0.2738041364271096,0.27789381657510565,0.2611584506232901,0.27695062751839755,0.3734824023507334,0.41240052024078977,0.2615562182566863
MECHCONF2-c02-m020-g080,MECHCONF2,02,20,80,40,34,3090,0.484375,0.375,0.59375,0.5434586330225709,0.5725167490266504,0.5515916810566058,0.5577682393945893,0.535333429692485,0.41240052024078977,0.5279172576523203
MECHCONF2-c03-m020-g020,MECHCONF2,03,20,20,24,25,514,0.6875,0.65625,0.71875,0.48700776284412756,0.5252073236831546,0.5315911997232758,0.5446584923714367,0.39049388738931373,0.4986404910397141,0.5050574553847217
MECHCONF2-c03-m020-g035,MECHCONF2,03,20,35,44,39,1221,0.859375,0.8125,0.90625,0.5186521271462663,0.5449189735618765,0.5512642597848894,0.5723566115182539,0.6449895395465872,0.4986404910397141,0.536647737822903
MECHCONF2-c03-m020-g050,MECHCONF2,03,20,50,36,36,1653,0.734375,0.625,0.84375,0.4744145059260838,0.5073141060162731,0.5137158118339132,0.5265380961093895,0.6159910699135595,0.4986404910397141,0.4924455043922501
MECHCONF2-c03-m020-g065,MECHCONF2,03,20,65,39,29,2136,0.640625,0.65625,0.625,0.4776955742509625,0.48859692897742035,0.4949997440316966,0.5030418003809586,0.4458970090035569,0.4986404910397141,0.4957336555142937
MECHCONF2-c03-m020-g080,MECHCONF2,03,20,80,48,39,2716,0.734375,0.75,0.71875,0.5242358348348802,0.5308005241397245,0.5371754676423369,0.5448224180232498,0.6407786104983481,0.4986404910397141,0.5422069504007029
MECHCONF2-c02-m021-g020,MECHCONF2,02,21,20,40,24,751,0.203125,0.15625,0.25,0.1829157510506745,0.1745248917678746,0.17939430873123743,0.17109189040756487,0.2665149739276079,0.3194924244442709,0.1865243160236381
MECHCONF2-c02-m021-g035,MECHCONF2,02,21,35,40,55,1599,0.59375,0.6875,0.5,0.5715422621616951,0.5980832104915712,0.6060933483005588,0.6043322987817431,0.5173170217148687,0.3194924244442709,0.5773998238641238
MECHCONF2-c02-m021-g050,MECHCONF2,02,21,50,40,14,2359,0.125,0.125,0.125,0.2540639518084163,0.19496748320228321,0.2002688913079102,0.18612031521684147,0.11950848686337708,0.3194924244442709,0.2586318437942881
