phase,regime,candidate,matrix_id,condition,policy,completed_horizon,observed_fissions,inherited_count,inherited_fraction_registered,inherited_fraction_observed,total_breaks_registered,episode_count,longest_inherited_run,post_challenge_inherited_fraction,post_challenge_breaks,post_challenge_run3_delay,final6_inherited,challenge_applied,challenge_transport_distance,action_count,distinct_actions,repeated_actions,immediately_reversing_actions,mean_growth_updates,final_entropy,final_occupied_types,final_top1_share,final_throughput,final_risk,mean_predicted_action_shift,out_of_development_envelope_fraction,noop_plain_bitwise_exact
home,HOME_A_M4_S4,02,4,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,51.333333333333336,0.8555555555555556,0.8555555555555556,8.666666666666666,4.666666666666667,14.333333333333334,0.888888888888889,3.3333333333333335,5.0,5.0,1.0,0.0,8.666666666666666,8.666666666666666,0.0,0.0,54.51111111111111,2.733975422124345,21.666666666666668,0.21666666666666665,142.56726944119296,0.5596908810484573,-0.002754145247616118,1.0,1.0
home,HOME_A_M4_S4,02,4,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,51.333333333333336,0.8555555555555555,0.8555555555555555,8.666666666666666,5.333333333333333,17.333333333333332,0.8111111111111112,5.666666666666667,3.0,5.333333333333333,1.0,0.0,20.666666666666668,18.333333333333332,2.3333333333333335,0.0,56.85,2.755777428114534,20.333333333333332,0.18333333333333335,95.2069155712491,0.5753327186955768,-0.009962200519734092,1.0,1.0
home,HOME_A_M4_S4,02,4,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.0,0.9833333333333333,0.9833333333333333,1.0,1.0,45.666666666666664,0.9777777777777779,0.6666666666666666,4.0,5.666666666666667,1.0,0.0,60.0,28.333333333333332,31.666666666666668,0.0,53.57222222222222,2.6730301792689857,20.333333333333332,0.25833333333333336,203.95934534485764,0.3859124798050111,-0.028681220585808284,1.0,1.0
home,HOME_A_M4_S4,02,4,UNCHALLENGED,MODEL_DOWN,1.0,60.0,57.333333333333336,0.9555555555555556,0.9555555555555556,2.6666666666666665,2.0,41.666666666666664,0.9666666666666667,1.0,3.0,5.666666666666667,1.0,0.0,60.0,47.666666666666664,12.333333333333334,0.0,53.84444444444444,2.7063241785162107,19.666666666666668,0.18333333333333335,159.7817017877775,0.4760066800276837,-0.043654480303905265,1.0,1.0
home,HOME_A_M4_S4,02,4,UNCHALLENGED,NOOP,1.0,60.0,48.0,0.7999999999999999,0.7999999999999999,12.0,5.0,14.0,0.7666666666666666,7.0,5.666666666666667,5.0,1.0,0.0,0.0,0.0,0.0,0.0,57.22777777777778,2.7343342996321933,21.666666666666668,0.225,77.64650097187045,0.6189857240778912,0.0,1.0,1.0
home,HOME_A_M4_S4,02,4,UNCHALLENGED,RANDOM,1.0,60.0,50.666666666666664,0.8444444444444444,0.8444444444444444,9.333333333333334,3.6666666666666665,17.666666666666668,0.7666666666666666,7.0,3.3333333333333335,4.0,1.0,0.0,60.0,60.0,0.0,0.0,58.17777777777778,2.875311032210456,23.0,0.19166666666666668,70.5033891229141,0.6269030037259206,0.003692907370846548,1.0,1.0
home,HOME_A_M4_S4,02,5,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,55.666666666666664,0.9277777777777777,0.9277777777777777,4.333333333333333,3.0,34.0,0.9333333333333332,2.0,5.0,5.666666666666667,1.0,8.0,60.0,33.666666666666664,26.333333333333332,0.0,29.605555555555554,2.477605520223474,18.333333333333332,0.2916666666666667,271.2244830516628,0.3465040794702056,-0.03057239683768258,1.0,1.0
home,HOME_A_M4_S4,02,5,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,52.333333333333336,0.8722222222222222,0.8722222222222222,7.666666666666667,4.666666666666667,19.333333333333332,0.8444444444444444,4.666666666666667,4.0,6.0,1.0,8.0,7.666666666666667,7.333333333333333,0.3333333333333333,0.0,31.061111111111114,2.5667269876449534,18.333333333333332,0.225,313.3285798895054,0.35912461343269036,-0.004461562064988121,1.0,1.0
home,HOME_A_M4_S4,02,5,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,54.333333333333336,0.9055555555555556,0.9055555555555556,5.666666666666667,5.0,18.666666666666668,0.9,3.0,4.666666666666667,5.333333333333333,1.0,8.0,15.666666666666666,13.0,2.6666666666666665,0.0,31.066666666666666,2.807166187231394,22.0,0.19166666666666665,159.4318321801513,0.46500382351040265,-0.008666615860197452,1.0,1.0
home,HOME_A_M4_S4,02,5,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,55.0,0.9166666666666666,0.9166666666666666,5.0,4.0,25.333333333333332,0.9111111111111111,2.6666666666666665,3.0,4.333333333333333,1.0,8.0,60.0,31.333333333333332,28.666666666666668,0.0,28.633333333333336,2.588638288348044,19.333333333333332,0.24166666666666667,293.5534840769437,0.44119585901028796,-0.03657375230195431,1.0,1.0
home,HOME_A_M4_S4,02,5,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,57.666666666666664,0.9611111111111111,0.9611111111111111,2.3333333333333335,1.3333333333333333,46.666666666666664,0.9444444444444445,1.6666666666666667,3.0,5.333333333333333,1.0,8.0,60.0,41.333333333333336,18.666666666666668,0.0,29.494444444444444,2.527483376862612,17.333333333333332,0.24166666666666667,448.9067707522084,0.22204002921830765,-0.043711069864050135,1.0,1.0
home,HOME_A_M4_S4,02,5,CHALLENGED_K8,NOOP,1.0,60.0,50.0,0.8333333333333334,0.8333333333333334,10.0,5.666666666666667,11.666666666666666,0.8555555555555556,4.333333333333333,4.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,31.03333333333333,2.916652356664123,23.0,0.15833333333333333,147.51646800415793,0.5720114150631118,0.0,1.0,1.0
home,HOME_A_M4_S4,02,5,CHALLENGED_K8,RANDOM,1.0,60.0,50.666666666666664,0.8444444444444444,0.8444444444444444,9.333333333333334,5.666666666666667,22.333333333333332,0.8666666666666667,4.0,5.666666666666667,5.666666666666667,1.0,8.0,60.0,59.666666666666664,0.3333333333333333,0.0,31.072222222222223,2.6706581970293723,20.0,0.225,315.05819622938935,0.42753371922476363,0.005133983936177671,1.0,1.0
home,HOME_A_M4_S4,02,5,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,55.666666666666664,0.9277777777777777,0.9277777777777777,4.333333333333333,3.3333333333333335,33.333333333333336,0.9333333333333332,2.0,3.6666666666666665,5.333333333333333,1.0,0.0,60.0,31.333333333333332,28.666666666666668,0.0,29.916666666666668,2.384593913469756,15.333333333333334,0.2416666666666667,419.93723908678413,0.2957968077095388,-0.032651008547129205,1.0,1.0
home,HOME_A_M4_S4,02,5,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,54.0,0.9,0.9,6.0,3.3333333333333335,26.333333333333332,0.9,3.0,3.3333333333333335,5.333333333333333,1.0,0.0,6.0,5.666666666666667,0.3333333333333333,0.0,29.16111111111111,2.619033855845573,19.666666666666668,0.25,139.58359516384039,0.44271834544076577,-0.0023951709765716424,1.0,1.0
home,HOME_A_M4_S4,02,5,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,54.333333333333336,0.9055555555555556,0.9055555555555556,5.666666666666667,4.333333333333333,24.333333333333332,0.9,3.0,3.0,6.0,1.0,0.0,15.0,12.333333333333334,2.6666666666666665,0.0,28.82777777777778,2.3253011335887113,15.333333333333334,0.27499999999999997,185.76247607987492,0.3449283896619149,-0.007727808879139933,1.0,1.0
home,HOME_A_M4_S4,02,5,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,55.666666666666664,0.9277777777777777,0.9277777777777777,4.333333333333333,3.6666666666666665,31.0,0.9333333333333335,2.0,3.0,5.333333333333333,1.0,0.0,60.0,32.666666666666664,27.333333333333332,0.0,29.583333333333332,2.4010818490028747,17.0,0.26666666666666666,463.1987504447338,0.272934434758187,-0.03659090252737652,1.0,1.0
home,HOME_A_M4_S4,02,5,UNCHALLENGED,MODEL_DOWN,1.0,60.0,58.333333333333336,0.9722222222222222,0.9722222222222222,1.6666666666666667,1.3333333333333333,50.333333333333336,0.9666666666666667,1.0,3.0,6.0,1.0,0.0,60.0,42.0,18.0,0.0,28.733333333333334,2.550295983364928,18.0,0.225,311.92904140086057,0.23076697516770608,-0.045311062333431185,1.0,1.0
home,HOME_A_M4_S4,02,5,UNCHALLENGED,NOOP,1.0,60.0,49.666666666666664,0.8277777777777778,0.8277777777777778,10.333333333333334,5.0,19.0,0.8444444444444444,4.666666666666667,3.0,5.333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,31.933333333333334,2.538708567091543,18.333333333333332,0.25833333333333336,280.23006979613774,0.4472740914461459,0.0,1.0,1.0
home,HOME_A_M4_S4,02,5,UNCHALLENGED,RANDOM,1.0,60.0,53.333333333333336,0.888888888888889,0.888888888888889,6.666666666666667,3.6666666666666665,27.333333333333332,0.9555555555555556,1.3333333333333333,3.3333333333333335,5.333333333333333,1.0,0.0,60.0,60.0,0.0,0.0,30.611111111111114,2.7204257141330843,21.0,0.20833333333333334,328.6184735341696,0.4026805709230417,0.005490365901651213,1.0,1.0
home,HOME_A_M4_S4,02,6,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,27.333333333333332,32.666666666666664,0.0,14.622222222222222,1.0818433332027364,4.333333333333333,0.4583333333333333,2892.5631100254363,0.0025217646505640606,-0.002546875378247698,1.0,1.0
home,HOME_A_M4_S4,02,6,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,14.72777777777778,1.3745395347296556,7.333333333333333,0.45,2237.7020298018933,0.006855897874193731,0.0,1.0,1.0
home,HOME_A_M4_S4,02,6,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,14.72777777777778,1.3745395347296556,7.333333333333333,0.45,2237.7020298018933,0.006855897874193731,0.0,1.0,1.0
home,HOME_A_M4_S4,02,6,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,27.666666666666668,32.333333333333336,0.0,14.988888888888889,1.1038024059477227,5.0,0.47500000000000003,3301.598600442596,0.0029722402202148335,-0.0026229664371327636,1.0,1.0
home,HOME_A_M4_S4,02,6,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,36.333333333333336,23.666666666666668,0.0,14.494444444444445,1.1886052731014967,5.333333333333333,0.48333333333333334,2822.5373261454115,0.0035489764964978937,-0.002927312419513018,1.0,1.0
home,HOME_A_M4_S4,02,6,CHALLENGED_K8,NOOP,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,14.72777777777778,1.3745395347296556,7.333333333333333,0.45,2237.7020298018933,0.006855897874193731,0.0,1.0,1.0
home,HOME_A_M4_S4,02,6,CHALLENGED_K8,RANDOM,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,59.0,1.0,0.0,14.772222222222224,1.5363606362261244,9.333333333333334,0.4583333333333333,2785.6906740142663,0.00779561208310646,0.0011072440456900466,1.0,1.0
home,HOME_A_M4_S4,02,6,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,25.0,35.0,0.0,15.111111111111112,1.2686370950007972,6.0,0.47500000000000003,3108.150141301869,0.0037509727782904147,-0.002491833494107864,1.0,1.0
home,HOME_A_M4_S4,02,6,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,14.683333333333332,1.3437046741236889,6.666666666666667,0.45,2465.1086401482553,0.005726444955482564,0.0,1.0,1.0
home,HOME_A_M4_S4,02,6,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,14.683333333333332,1.3437046741236889,6.666666666666667,0.45,2465.1086401482553,0.005726444955482564,0.0,1.0,1.0
home,HOME_A_M4_S4,02,6,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,28.333333333333332,31.666666666666668,0.0,14.372222222222222,1.2219418839939593,5.666666666666667,0.44166666666666665,2779.608397713199,0.004342448221164465,-0.002572310418414787,1.0,1.0
home,HOME_A_M4_S4,02,6,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,36.333333333333336,23.666666666666668,0.0,14.266666666666666,1.0770742568944573,4.333333333333333,0.5499999999999999,3806.695029880871,0.0021239902892600335,-0.002778374035179577,1.0,1.0
home,HOME_A_M4_S4,02,6,UNCHALLENGED,NOOP,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,14.683333333333332,1.3437046741236889,6.666666666666667,0.45,2465.1086401482553,0.005726444955482564,0.0,1.0,1.0
home,HOME_A_M4_S4,02,6,UNCHALLENGED,RANDOM,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,58.666666666666664,1.3333333333333333,0.0,14.855555555555556,1.6126434795901383,9.333333333333334,0.4166666666666667,2215.9176096959673,0.010078286623403439,0.0011983535317795222,1.0,1.0
home,HOME_A_M4_S4,02,7,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,14.666666666666666,45.333333333333336,0.0,4.55,1.0686608534233717,4.333333333333333,0.6,28924.717269949906,0.0003238708313323307,-0.0017589356927647205,1.0,1.0
home,HOME_A_M4_S4,02,7,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.0,44.0,0.9777777777777779,0.6666666666666666,3.3333333333333335,6.0,1.0,8.0,1.3333333333333333,1.3333333333333333,0.0,0.0,39.38333333333333,2.137963938628131,15.666666666666666,0.39166666666666666,199.1418495665653,0.2774277253259959,-0.001775010649711445,1.0,1.0
home,HOME_A_M4_S4,02,7,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.3333333333333333,49.666666666666664,0.9666666666666667,1.0,3.0,5.666666666666667,1.0,8.0,4.0,4.0,0.0,0.0,38.661111111111104,1.9467264074878432,15.0,0.5,506.8877844109811,0.16269327421560253,-0.0032292892780442276,1.0,1.0
home,HOME_A_M4_S4,02,7,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,19.0,41.0,1.3333333333333333,4.511111111111111,0.966612919080577,4.0,0.6083333333333333,20362.95788963319,0.00026260948491055975,-0.001952542616455532,1.0,1.0
home,HOME_A_M4_S4,02,7,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,16.666666666666668,43.333333333333336,0.0,4.488888888888889,1.1689568809008943,5.0,0.5750000000000001,27516.419959800318,0.0005141768825106101,-0.0014510388516380832,1.0,1.0
home,HOME_A_M4_S4,02,7,CHALLENGED_K8,NOOP,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,1.0,48.333333333333336,0.9777777777777779,0.6666666666666666,3.0,5.666666666666667,1.0,8.0,0.0,0.0,0.0,0.0,41.53888888888889,1.949425743795686,14.0,0.43333333333333335,681.3038868258596,0.2190759246263807,0.0,1.0,1.0
home,HOME_A_M4_S4,02,7,CHALLENGED_K8,RANDOM,1.0,60.0,58.666666666666664,0.9777777777777779,0.9777777777777779,1.3333333333333333,1.0,44.0,0.9888888888888889,0.3333333333333333,3.6666666666666665,6.0,1.0,8.0,60.0,59.0,1.0,0.0,31.54444444444444,1.6936161004624164,11.666666666666666,0.5083333333333333,4592.77121655929,0.0760999596461565,0.003842326776573941,1.0,1.0
home,HOME_A_M4_S4,02,7,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,12.333333333333334,47.666666666666664,0.0,4.644444444444445,1.0959446236836705,4.333333333333333,0.48333333333333334,20790.210637703287,0.00034326133676110086,-0.0017100202207868873,1.0,1.0
home,HOME_A_M4_S4,02,7,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,59.0,0.9833333333333334,0.9833333333333334,1.0,0.6666666666666666,49.333333333333336,0.9888888888888889,0.3333333333333333,3.6666666666666665,6.0,1.0,0.0,1.0,1.0,0.0,0.0,43.74444444444445,1.9736948735190023,13.333333333333334,0.39166666666666666,662.2319744028963,0.114480043320063,-0.0010848427981271535,1.0,1.0
home,HOME_A_M4_S4,02,7,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,55.333333333333336,1.0,0.0,3.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,40.294444444444444,2.1052494350214026,15.333333333333334,0.39999999999999997,483.758666657126,0.1113426161037489,-0.0008031018953360645,1.0,1.0
home,HOME_A_M4_S4,02,7,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,17.0,43.0,1.6666666666666667,4.627777777777777,1.1005690499045957,4.333333333333333,0.5750000000000001,31764.8437413238,0.00030114959493350487,-0.0019704852437661914,1.0,1.0
home,HOME_A_M4_S4,02,7,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,17.0,43.0,0.0,4.6000000000000005,1.1931063877670334,4.666666666666667,0.5,24733.257607919844,0.0004244847096710467,-0.0016568629560483829,1.0,1.0
home,HOME_A_M4_S4,02,7,UNCHALLENGED,NOOP,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.6666666666666666,51.333333333333336,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,41.583333333333336,1.6881995530459315,10.666666666666666,0.47500000000000003,4694.873315300406,0.04474381971803781,0.0,1.0,1.0
home,HOME_A_M4_S4,02,7,UNCHALLENGED,RANDOM,1.0,60.0,58.666666666666664,0.9777777777777777,0.9777777777777777,1.3333333333333333,1.0,42.0,0.9888888888888889,0.3333333333333333,3.0,6.0,1.0,0.0,60.0,58.333333333333336,1.6666666666666667,0.0,37.73888888888889,2.610064281369454,19.666666666666668,0.225,137.16376275126308,0.3073159837859284,0.0038579018214541967,1.0,1.0
home,HOME_A_M4_S4,02,8,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,30.0,30.0,0.0,21.244444444444444,0.9663657165606049,7.0,0.75,8481.873274105486,0.008378674334766191,-0.026250162200528896,1.0,1.0
home,HOME_A_M4_S4,02,8,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,55.666666666666664,0.9277777777777777,0.9277777777777777,4.333333333333333,2.0,37.333333333333336,0.9111111111111111,2.6666666666666665,6.0,6.0,1.0,8.0,4.333333333333333,4.0,0.3333333333333333,0.0,36.25,2.207330697361544,16.333333333333332,0.375,1697.8169822096486,0.2198869135176608,-0.004956741658199816,1.0,1.0
home,HOME_A_M4_S4,02,8,CHALLENGED_K8,L2_RULE_UNTIL_RUN3,1.0,60.0,57.333333333333336,0.9555555555555556,0.9555555555555556,2.6666666666666665,2.3333333333333335,33.333333333333336,0.9555555555555556,1.3333333333333333,4.333333333333333,6.0,1.0,8.0,7.333333333333333,7.333333333333333,0.0,0.0,35.699999999999996,1.9307443487925025,15.0,0.4916666666666667,57.53004700971915,0.23444143932157202,-0.010871683364748056,1.0,1.0
home,HOME_A_M4_S4,02,8,CHALLENGED_K8,L3_LOCAL_TREE,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.3333333333333333,55.333333333333336,1.0,0.0,3.0,6.0,1.0,8.0,60.0,29.666666666666668,30.333333333333332,0.0,22.11111111111111,0.8624183750949853,6.0,0.775,19322.00887614903,0.004838487604645135,-0.03348819776992695,1.0,1.0
home,HOME_A_M4_S4,02,8,CHALLENGED_K8,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,8.0,60.0,42.333333333333336,17.666666666666668,0.0,19.916666666666668,1.0676524928087165,7.333333333333333,0.7000000000000001,5858.604564871494,0.008641467351516547,-0.030606138670447036,1.0,1.0
home,HOME_A_M4_S4,02,8,CHALLENGED_K8,NOOP,1.0,60.0,57.666666666666664,0.9611111111111111,0.9611111111111111,2.3333333333333335,1.6666666666666667,41.666666666666664,0.9444444444444445,1.6666666666666667,3.6666666666666665,5.333333333333333,1.0,8.0,0.0,0.0,0.0,0.0,38.138888888888886,2.52660811353171,19.333333333333332,0.2583333333333333,1156.810864791896,0.3374729107892929,0.0,1.0,1.0
home,HOME_A_M4_S4,02,8,CHALLENGED_K8,RANDOM,1.0,60.0,54.333333333333336,0.9055555555555556,0.9055555555555556,5.666666666666667,2.0,34.333333333333336,0.8444444444444444,4.666666666666667,3.6666666666666665,5.333333333333333,1.0,8.0,60.0,60.0,0.0,0.0,37.61666666666667,2.6163193824340225,20.333333333333332,0.26666666666666666,189.7632599101518,0.38178550280628176,0.004926229505704878,1.0,1.0
home,HOME_A_M4_S4,02,8,UNCHALLENGED,L0_RULE_CONTINUOUS,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,33.333333333333336,26.666666666666668,0.0,19.91111111111111,0.8887867416657174,7.0,0.7833333333333333,15161.7627512425,0.006563051826962922,-0.024706742851821024,1.0,1.0
home,HOME_A_M4_S4,02,8,UNCHALLENGED,L1_RULE_AFTER_BREAK,1.0,60.0,58.333333333333336,0.9722222222222222,0.9722222222222222,1.6666666666666667,1.0,53.333333333333336,1.0,0.0,3.0,6.0,1.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,38.38333333333333,2.0366752768185066,15.333333333333334,0.39999999999999997,224.70648339113268,0.16096001750595038,-0.0026268426252610724,1.0,1.0
home,HOME_A_M4_S4,02,8,UNCHALLENGED,L2_RULE_UNTIL_RUN3,1.0,60.0,57.666666666666664,0.9611111111111111,0.9611111111111111,2.3333333333333335,2.0,44.666666666666664,0.9666666666666667,1.0,3.6666666666666665,6.0,1.0,0.0,6.333333333333333,5.666666666666667,0.6666666666666666,0.0,36.28888888888889,1.7503543386900426,13.333333333333334,0.49166666666666664,106.73414431456575,0.19819117689950524,-0.011200981931389036,1.0,1.0
home,HOME_A_M4_S4,02,8,UNCHALLENGED,L3_LOCAL_TREE,1.0,60.0,59.333333333333336,0.9888888888888889,0.9888888888888889,0.6666666666666666,0.3333333333333333,55.333333333333336,1.0,0.0,3.0,6.0,1.0,0.0,60.0,30.0,30.0,0.0,21.227777777777778,0.9320258425343361,6.333333333333333,0.75,16565.320026041783,0.006808612145500108,-0.032194552463904715,1.0,1.0
home,HOME_A_M4_S4,02,8,UNCHALLENGED,MODEL_DOWN,1.0,60.0,60.0,1.0,1.0,0.0,0.0,60.0,1.0,0.0,3.0,6.0,1.0,0.0,60.0,38.666666666666664,21.333333333333332,0.0,18.866666666666667,0.8299636015509875,5.333333333333333,0.775,13174.65825343918,0.004688398775995902,-0.025310679459494334,1.0,1.0
home,HOME_A_M4_S4,02,8,UNCHALLENGED,NOOP,1.0,60.0,58.666666666666664,0.9777777777777779,0.9777777777777779,1.3333333333333333,1.0,49.0,0.9777777777777779,0.6666666666666666,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,38.82222222222222,1.7849953800398781,13.666666666666666,0.48333333333333334,118.33265799556166,0.15872734596662108,0.0,1.0,1.0
home,HOME_A_M4_S4,02,8,UNCHALLENGED,RANDOM,1.0,60.0,57.666666666666664,0.9611111111111111,0.9611111111111111,2.3333333333333335,1.3333333333333333,32.666666666666664,0.9555555555555556,1.3333333333333333,3.0,5.666666666666667,1.0,0.0,60.0,59.333333333333336,0.6666666666666666,0.0,37.416666666666664,2.537341067124853,20.0,0.27499999999999997,178.05956640463015,0.35010974848837456,0.004921222417940224,1.0,1.0
home,HOME_A_M4_S4,02,9,CHALLENGED_K8,L0_RULE_CONTINUOUS,1.0,60.0,59.666666666666664,0.9944444444444445,0.9944444444444445,0.3333333333333333,0.3333333333333333,59.666666666666664,1.0,0.0,3.0,6.0,1.0,8.0,60.0,29.0,31.0,0.0,44.20000000000001,2.172778859124388,15.0,0.3333333333333333,693.1104079598841,0.17631300674990613,-0.054111112154379026,1.0,1.0
home,HOME_A_M4_S4,02,9,CHALLENGED_K8,L1_RULE_AFTER_BREAK,1.0,60.0,48.333333333333336,0.8055555555555555,0.8055555555555555,11.666666666666666,6.0,12.666666666666666,0.8111111111111112,5.666666666666667,3.6666666666666665,5.0,1.0,8.0,11.666666666666666,9.666666666666666,2.0,0.0,57.49444444444445,2.863548910571051,22.666666666666668,0.17500000000000002,102.71979811874091,0.6410438820771557,-0.011963256825079182,1.0,1.0
