state_id,cohort,candidate,matrix_id,landmark,mass,previous_growth_steps,cumulative_growth_steps,q_primary_all8_all,q_primary_all8_A,q_primary_all8_B,prediction_primary_all8_h10,prediction_primary_all8_h10_state,prediction_primary_all8_h10_state_beta,prediction_primary_all8_h10_state_beta_interaction,prediction_primary_all8_state_only,prediction_primary_all8_beta_only,prediction_primary_all8_h10_beta,q_secondary_first5_all,q_secondary_first5_A,q_secondary_first5_B,prediction_secondary_first5_h10,prediction_secondary_first5_h10_state,prediction_secondary_first5_h10_state_beta,prediction_secondary_first5_h10_state_beta_interaction,prediction_secondary_first5_state_only,prediction_secondary_first5_beta_only,prediction_secondary_first5_h10_beta,q_secondary_centroid_all,q_secondary_centroid_A,q_secondary_centroid_B,prediction_secondary_centroid_h10,prediction_secondary_centroid_h10_state,prediction_secondary_centroid_h10_state_beta,prediction_secondary_centroid_h10_state_beta_interaction,prediction_secondary_centroid_state_only,prediction_secondary_centroid_beta_only,prediction_secondary_centroid_h10_beta
REGCONF-c03-m004-g065,REGCONF,03,4,65,43,32,2813,0.0,0.0,0.0,0.024526150867844737,0.024772960443488083,0.024549913929719343,0.024379487821111028,0.027039332919885483,0.024496332736175366,0.024304097528334092,0.0,0.0,0.0,0.0675587042728379,0.07260529881096332,0.041911233051213775,0.04156341571509247,0.10551904910348728,0.0465040997495206,0.0393765245737377,0.0078125,0.015625,0.0,0.08203539197473779,0.08873730857432334,0.1020817763087024,0.10310413652583475,0.12028034322163217,0.10800395114952702,0.09670207769881069
REGCONF-c03-m004-g080,REGCONF,03,4,80,33,48,3445,0.0,0.0,0.0,0.04131947162616343,0.04354912308722575,0.04316450547192779,0.04156995271466309,0.027301840247202214,0.024496332736175366,0.04095175891325424,0.0078125,0.015625,0.0,0.11941956472074415,0.13048759832545506,0.07736497299709005,0.07614027909394273,0.10329560268452063,0.0465040997495206,0.07125682404133092,0.046875,0.03125,0.0625,0.15086009411544835,0.16207573120785312,0.18421940017670882,0.18455450878207477,0.11345680452759291,0.10800395114952702,0.17547938887428507
REGCONF-c02-m005-g020,REGCONF,02,5,20,40,30,824,0.0078125,0.0,0.015625,0.017170578962752685,0.024388519835848832,0.018773976014286212,0.01864060579735867,0.03277201449190343,0.018004365571975503,0.013104000528151334,0.03125,0.03125,0.03125,0.06123273583471127,0.0746824602589245,0.0791168420332758,0.07875654126258662,0.08739763452904194,0.08597323008781,0.06472394550697563,0.015625,0.015625,0.015625,0.06317065162750415,0.06659574857685589,0.05707495157344431,0.056570604771410515,0.0772879627267136,0.07763585547479361,0.0534762838017784
REGCONF-c02-m005-g035,REGCONF,02,5,35,40,50,1736,0.015625,0.015625,0.015625,0.01222339189658141,0.01959003779016236,0.01506310910845661,0.015065021844924342,0.028502197804198423,0.018004365571975503,0.00931736847186904,0.0703125,0.078125,0.0625,0.06471484685187662,0.08496098543250044,0.0899463448405192,0.09057713452824964,0.09866518024142336,0.08597323008781,0.06839012712041177,0.0625,0.046875,0.078125,0.08522820610146659,0.10432931432387114,0.08993374005865458,0.09027493690564117,0.10488418566538688,0.07763585547479361,0.0724104551450828
REGCONF-c02-m005-g050,REGCONF,02,5,50,40,40,2629,0.0,0.0,0.0,0.012009547351269849,0.011900591543374476,0.009134010186649475,0.00915226228367195,0.02172728470412659,0.018004365571975503,0.00915389278481096,0.0390625,0.046875,0.03125,0.05634529745588797,0.056962567349049364,0.06041349820759176,0.06104425801526015,0.08314930295656793,0.08597323008781,0.05957553193864276,0.015625,0.03125,0.0,0.06760393792130386,0.07000537176491083,0.06002847005201946,0.06035123193269183,0.09401307143713454,0.07763585547479361,0.05727081529976161
REGCONF-c02-m005-g065,REGCONF,02,5,65,40,37,3373,0.015625,0.03125,0.0,0.014587242117675361,0.016164776346799605,0.012419341467842175,0.012407135445516887,0.024588410473610222,0.018004365571975503,0.011125560127879072,0.0390625,0.046875,0.03125,0.05980492442315147,0.062026546708612906,0.06576287182699465,0.06624192912320843,0.08478309271514911,0.08597323008781,0.06322020911795548,0.0234375,0.03125,0.015625,0.07135552949357457,0.07403373979514183,0.06352194386312734,0.06355133984643713,0.09123248228702843,0.07763585547479361,0.06048618279755647
REGCONF-c02-m005-g080,REGCONF,02,5,80,40,44,4086,0.015625,0.015625,0.015625,0.01722753829929801,0.016448330589568502,0.012638039174837568,0.012623903210983648,0.019129412303685537,0.018004365571975503,0.013147650411332956,0.0703125,0.0625,0.078125,0.08154023310497636,0.08073346448151934,0.08549393754786405,0.08632888243918538,0.08275403362766623,0.08597323008781,0.08608311142401598,0.03125,0.03125,0.03125,0.0810764507333397,0.08469246042357818,0.07278623091678342,0.07295349284429449,0.09919080879034389,0.07763585547479361,0.06883611046343387
REGCONF-c03-m005-g020,REGCONF,03,5,20,44,44,804,0.0078125,0.015625,0.0,0.030327900029705694,0.03142018845958621,0.031482224616151036,0.029966244568158235,0.026223561404771396,0.02466852049263036,0.030382995563807164,0.046875,0.03125,0.0625,0.12946002392745717,0.12974889238676082,0.13949113781624517,0.13837233532077184,0.0937134050507299,0.09488038192476789,0.13848918324032342,0.0234375,0.015625,0.03125,0.13595954996853854,0.14931599339175822,0.1394655636166484,0.13738153239385006,0.11634172999235973,0.08926199621907634,0.12623740496477293
REGCONF-c03-m005-g035,REGCONF,03,5,35,29,59,1524,0.015625,0.015625,0.015625,0.027240621459925955,0.027107403213129364,0.027161162972682312,0.027330231089006226,0.02553716385927926,0.02466852049263036,0.0272902662990233,0.0625,0.046875,0.078125,0.09121706942379013,0.09103210332245185,0.09819530418717035,0.09868820212374585,0.09344629601235269,0.09488038192476789,0.09787887367150641,0.03125,0.03125,0.03125,0.10118911090384915,0.10890364459451299,0.10140144303676628,0.1015662573743062,0.11259873170553111,0.08926199621907634,0.09368373443836224
REGCONF-c03-m005-g050,REGCONF,03,5,50,49,39,1995,0.015625,0.03125,0.0,0.021895239835011814,0.02328657371302615,0.023332937685198087,0.02402667904893235,0.026700835981408093,0.02466852049263036,0.021935362622551923,0.0625,0.078125,0.046875,0.07555376307651274,0.08035564635225836,0.0867589175898482,0.08760365846828515,0.096377714809749,0.09488038192476789,0.0811738154321836,0.0234375,0.03125,0.015625,0.09003712053323294,0.09715961135773321,0.09038437771423764,0.09098336103029206,0.10834984107205432,0.08926199621907634,0.08328226355160533
REGCONF-c03-m005-g065,REGCONF,03,5,65,37,41,2765,0.0078125,0.0,0.015625,0.02027628403966568,0.016393831685460374,0.01642670289641002,0.016584831884272445,0.021859951559634154,0.02466852049263036,0.0203135017219059,0.0859375,0.0625,0.109375,0.0766521625830386,0.06999740702766119,0.07564315740920251,0.07601767222084276,0.07699613152451236,0.09488038192476789,0.08234664123207819,0.015625,0.0,0.03125,0.10137459057631908,0.09181326190469331,0.08537559055594973,0.08549127300940865,0.0938022666331738,0.08926199621907634,0.09385689334349014
REGCONF-c03-m005-g080,REGCONF,03,5,80,39,32,3392,0.0078125,0.0,0.015625,0.023529722847724154,0.024392427758885806,0.024440938409199784,0.02369244679732751,0.026271947361526354,0.02466852049263036,0.023572768622499077,0.078125,0.03125,0.125,0.08781513338188673,0.09096806920931302,0.09812677526575542,0.09766701577012875,0.09545756957522848,0.09488038192476789,0.09425425409109521,0.0390625,0.0,0.078125,0.10465488023243955,0.11314441433054818,0.10538462243019604,0.10480556834996609,0.11087924055652255,0.08926199621907634,0.0969201609081288
REGCONF-c02-m006-g020,REGCONF,02,6,20,40,103,1068,0.0,0.0,0.0,0.07817984945681501,0.07116107493263608,0.07342636052429348,0.07244137170762366,0.019190078159545727,0.024325087330029815,0.0801477924469936,0.0625,0.0625,0.0625,0.21926670257576206,0.21096450262954797,0.22566243676250924,0.22206095062401732,0.08232845986066714,0.08778095372619704,0.23165412443337602,0.0625,0.0625,0.0625,0.22374859459859073,0.22457843604026576,0.16746516859396146,0.1633390716899968,0.09721944571180868,0.061018501818987665,0.16332973769129386
REGCONF-c02-m006-g035,REGCONF,02,6,35,40,23,1795,0.0078125,0.0,0.015625,0.02602571922213717,0.034021337997493996,0.03514908615042312,0.034339585792790846,0.024776416955101143,0.024325087330029815,0.026718890665175556,0.03125,0.015625,0.046875,0.07531602577481213,0.07355133053088651,0.07964198435047422,0.07667022358653819,0.05417115694457371,0.08778095372619704,0.08040855809851315,0.0390625,0.0625,0.015625,0.08103631405222558,0.05982925968312335,0.04232686492594052,0.040394168420665795,0.042391878514569034,0.061018501818987665,0.05635628972321511
REGCONF-c02-m006-g050,REGCONF,02,6,50,40,48,2450,0.0,0.0,0.0,0.029499619267417548,0.026417870863306103,0.027300700569656486,0.02705348555373718,0.019357606341033597,0.024325087330029815,0.030282438162976065,0.0703125,0.0625,0.078125,0.08847087890577117,0.0854475579763602,0.09242504028123334,0.09127854165493877,0.08009296427639785,0.08778095372619704,0.09436211464802521,0.0546875,0.046875,0.0625,0.10633040142750026,0.10857100371759576,0.07799260068729202,0.07633881621478139,0.0944544716704502,0.061018501818987665,0.07457205223902323
REGCONF-c02-m006-g065,REGCONF,02,6,65,40,55,3127,0.015625,0.0,0.03125,0.027533451877927422,0.024905344984571857,0.025738965544942073,0.02528813585881635,0.01948635388857007,0.024325087330029815,0.0282656150185459,0.0546875,0.0625,0.046875,0.08143283556406163,0.07861372054182911,0.08508508177478857,0.08296549256424189,0.08063343937992376,0.08778095372619704,0.08690009062457088,0.0546875,0.078125,0.03125,0.10464192466837077,0.106601728416085,0.07653034437414111,0.07389872655683877,0.09495310459066249,0.061018501818987665,0.07334649288873789
REGCONF-c02-m006-g080,REGCONF,02,6,80,40,65,3959,0.0,0.0,0.0,0.036525468717379515,0.03123150340251806,0.03226986275513262,0.03190549165981659,0.018118253184758185,0.024325087330029815,0.037487527905881154,0.0859375,0.109375,0.0625,0.1686338983437284,0.16374081659536532,0.17588205277282068,0.17324071683418885,0.08050519975015982,0.08778095372619704,0.17881598629289758,0.0546875,0.078125,0.03125,0.15795049533640632,0.1603427166257675,0.11709850009169277,0.11449524661674465,0.09642295795895674,0.061018501818987665,0.11271910058512231
REGCONF-c03-m006-g020,REGCONF,03,6,20,43,41,841,0.015625,0.0,0.03125,0.022215145896635927,0.022986034542993233,0.023065605213638873,0.023101746963952386,0.02638118955948456,0.0246999760136446,0.022285973912169462,0.109375,0.078125,0.140625,0.12002539222877256,0.12300233116117791,0.13775518643286125,0.13757772631518156,0.09680547123977806,0.09847098455957495,0.13173881803987297,0.0859375,0.046875,0.125,0.1426847861774997,0.15419813466398485,0.12860926205414694,0.12903168562658146,0.11585273825590124,0.07793668868130517,0.11604522426610378
REGCONF-c03-m006-g035,REGCONF,03,6,35,37,51,1383,0.0390625,0.046875,0.03125,0.032440274545207086,0.03147427215562228,0.031582276689818695,0.03126346015471474,0.024401435848155392,0.0246999760136446,0.03254261808224459,0.109375,0.125,0.09375,0.13986644408154744,0.13483498508158634,0.15076307178322565,0.15002334271320325,0.08825296620578109,0.09847098455957495,0.1531791243459894,0.1171875,0.078125,0.15625,0.14743709772674596,0.15353360181314749,0.1280383131269609,0.1278287897095989,0.10697842246293382,0.07793668868130517,0.12003449695131026
REGCONF-c03-m006-g050,REGCONF,03,6,50,42,40,1875,0.0,0.0,0.0,0.029302128043923684,0.030528104428124512,0.03063296486162909,0.029736828252215554,0.02368893826440242,0.0246999760136446,0.029394872039429774,0.0390625,0.078125,0.0,0.10902684711995982,0.09375287990245608,0.10541926498362215,0.10434695569257957,0.06539972527096909,0.09847098455957495,0.11981305505185608,0.03125,0.046875,0.015625,0.1113913244511668,0.0967278929350932,0.0797765497491944,0.0789133246563789,0.07049098557208411,0.07793668868130517,0.08998110388410017
REGCONF-c03-m006-g065,REGCONF,03,6,65,44,31,2408,0.0078125,0.015625,0.0,0.027234188388298282,0.02852654384882478,0.028624732153775055,0.027399271736505606,0.02644341695269173,0.0246999760136446,0.027320571377205893,0.125,0.109375,0.140625,0.11659180194986303,0.12181963807928405,0.1364527123920533,0.13467102681641266,0.09594420921080182,0.09847098455957495,0.1280188881736858,0.0546875,0.078125,0.03125,0.12309519924131157,0.13255298625388012,0.11008855641196061,0.10870829724115445,0.11010105177742749,0.07793668868130517,0.0996877750134244
REGCONF-c03-m006-g080,REGCONF,03,6,80,40,41,3112,0.0234375,0.03125,0.015625,0.026990544889354193,0.027321129502391368,0.027415285860686353,0.026492479570976904,0.025808768763195215,0.0246999760136446,0.02707617658594464,0.109375,0.125,0.09375,0.13652074039918713,0.13690863499140313,0.15303835150928324,0.15152306385883513,0.09470770731182634,0.09847098455957495,0.14957034766930033,0.0859375,0.109375,0.0625,0.1495488395470327,0.16013268325911292,0.13371467754408337,0.1325276487187409,0.1149722147334261,0.07793668868130517,0.12180982787774271
REGCONF-c02-m007-g020,REGCONF,02,7,20,40,22,535,0.0,0.0,0.0,0.024260813071154352,0.02487347320112241,0.024390457712568467,0.02447111414259814,0.01957044685567805,0.020950845883168475,0.023566048379830486,0.0,0.0,0.0,0.07566803996974472,0.06543753538420567,0.07237633686488427,0.07323563073821238,0.050180918002972134,0.08566402979722047,0.08361815236220659,0.0,0.0,0.0,0.07694975829926447,0.057425931259620415,0.06623826690097337,0.06649999259425678,0.0461628644314124,0.08482241098757758,0.08518449257825766
REGCONF-c02-m007-g035,REGCONF,02,7,35,40,20,871,0.0,0.0,0.0,0.02193642666636198,0.025193651335629223,0.024704575858821833,0.02469639979966454,0.02181412872119878,0.020950845883168475,0.021306772642472042,0.0,0.0,0.0,0.0652152810366272,0.05994448671388364,0.0663421694541806,0.06691346352193518,0.051198899627502556,0.08566402979722047,0.0721528944125344,0.0,0.0,0.0,0.067136230472617,0.04910729392910471,0.0567199039936561,0.05658163149614172,0.04264811758207908,0.08482241098757758,0.07440542955809074
REGCONF-c02-m007-g050,REGCONF,02,7,50,40,26,1171,0.0,0.0,0.0,0.020399893630683185,0.02126502330373398,0.02085058163000155,0.02087948918456826,0.023667187390728296,0.020950845883168475,0.01981345015735523,0.0,0.0,0.0,0.05970449002979767,0.06427459547762342,0.07109946378306878,0.07173179652357174,0.08060382800777303,0.08566402979722047,0.06609731659656809,0.0,0.0,0.0,0.06466592321377965,0.06769485302088396,0.0779526893768097,0.07817650043199335,0.08401059299959293,0.08482241098757758,0.07168820355617804
REGCONF-c02-m007-g065,REGCONF,02,7,65,40,16,1456,0.0,0.0,0.0,0.015715439614557316,0.01735699070039927,0.017017389785694403,0.017018699385201116,0.020990943424826245,0.020950845883168475,0.015261563906639103,0.0,0.0,0.0,0.042555167871158296,0.03827766734241527,0.042467384925420536,0.04275083254726972,0.050641660235277594,0.08566402979722047,0.047203921976691834,0.0,0.0,0.0,0.04615220740867378,0.03364504826202378,0.038958907242060685,0.03890136583232195,0.04335252874769414,0.08482241098757758,0.05127423583289535
REGCONF-c02-m007-g080,REGCONF,02,7,80,40,10,1780,0.0,0.0,0.0,0.012432474564235577,0.013183248184315172,0.012924235219704372,0.012970350435563868,0.020177594315794994,0.020950845883168475,0.012072250867259684,0.0,0.0,0.0,0.032293105157369786,0.02840841589301889,0.03155332746505928,0.03209924900439367,0.049979065551658985,0.08566402979722047,0.035862815239694805,0.0,0.0,0.0,0.03639500362949478,0.02650047175806436,0.030721798436479632,0.03093159043483889,0.0439250759828858,0.08482241098757758,0.04048012115658671
REGCONF-c03-m007-g020,REGCONF,03,7,20,32,31,296,0.0,0.0,0.0,0.03139178633113842,0.03413458740165946,0.03417710243361077,0.033675065608870625,0.027266310526349015,0.02466094335483712,0.03142619577567285,0.0,0.0,0.0,0.1113701275678588,0.12774189198660751,0.13407271237207624,0.13326647094758923,0.09828603870874872,0.09150755278987369,0.1159536773367421,0.0,0.0,0.0,0.10435737490300144,0.10832058177768328,0.10655733121676203,0.10371139205825226,0.09353301502211436,0.093552005994468,0.10136367263389759
REGCONF-c03-m007-g035,REGCONF,03,7,35,33,16,581,0.0,0.0,0.0,0.025534850372667988,0.027675444075596883,0.02771014497307688,0.02789854239305097,0.02462726143984153,0.02466094335483712,0.025563009292569588,0.0,0.0,0.0,0.08242564969421087,0.07537248332081423,0.07934399129245419,0.07907906649954628,0.06820565891996283,0.09150755278987369,0.08593315669866652,0.0078125,0.015625,0.0,0.0806904906089513,0.0687473086612253,0.06757941335824506,0.06564227153248134,0.06683059270259493,0.093552005994468,0.0783163538771346
REGCONF-c03-m007-g050,REGCONF,03,7,50,39,17,805,0.0,0.0,0.0,0.020709951455757814,0.02045833968903545,0.020484182050317955,0.02034011677558832,0.02161443469755282,0.02466094335483712,0.020732902854427068,0.0,0.0,0.0,0.06186346179993874,0.04937910922515032,0.052058093697227546,0.051754141391862254,0.055944119967210174,0.09150755278987369,0.06455753574592933,0.0,0.0,0.0,0.06339374247226146,0.04715146132833746,0.046332188335296766,0.04503849811377818,0.053886313025763945,0.093552005994468,0.061494481204298936
REGCONF-c03-m007-g065,REGCONF,03,7,65,45,14,1047,0.0,0.0,0.0,0.016005245836236432,0.016920242264125494,0.01694169270433191,0.016899145836583356,0.023625062820931176,0.02466094335483712,0.01602306864631333,0.0,0.0,0.0,0.04440958315323944,0.038646155131883,0.040767812541825765,0.040553679054910266,0.06357104413757281,0.09150755278987369,0.046381141979024904,0.0,0.0,0.0,0.049018761270687994,0.03939023837549973,0.03870034217368265,0.03761053384591456,0.06149975604183703,0.093552005994468,0.04752831647461234
REGCONF-c03-m007-g080,REGCONF,03,7,80,47,17,1290,0.0,0.0,0.0,0.013508098520370573,0.014519125992145504,0.014537577458988173,0.014516907648320627,0.026257607141058306,0.02466094335483712,0.013523178821644626,0.0,0.0,0.0,0.034787232875705947,0.037959663189432086,0.04004520238367211,0.03987243213194411,0.09109755764628061,0.09150755278987369,0.036347857259344286,0.0,0.0,0.0,0.039848736004901485,0.04141474484724589,0.040690892620338315,0.03979040753461845,0.0921788827070892,0.093552005994468,0.03862578654700132
REGCONF-c02-m008-g020,REGCONF,02,8,20,40,89,1143,0.015625,0.015625,0.015625,0.06360608783615228,0.062037708903316995,0.07220023151592206,0.07330834537217419,0.02148334314635108,0.027043869970067153,0.07300967914546434,0.1015625,0.109375,0.09375,0.17877758869077512,0.18069963618342957,0.2225972587518354,0.23017669788212644,0.08172928282980502,0.10274723659181625,0.21806711932699374,0.03125,0.03125,0.03125,0.16174457039432624,0.16713282719868658,0.1467894016806527,0.15108731798951391,0.09199859072105776,0.0713124293813385,0.13700615867692967
REGCONF-c02-m008-g035,REGCONF,02,8,35,40,51,1751,0.0625,0.09375,0.03125,0.03592705512869125,0.035195010758245535,0.04115330290056122,0.04180558976080973,0.02194920302569677,0.027043869970067153,0.041419554898612154,0.171875,0.15625,0.1875,0.11323583370609067,0.11267048811486653,0.14151922379544538,0.1463500569052133,0.07955627914921594,0.10274723659181625,0.1405872588080383,0.1015625,0.09375,0.109375,0.11597314679805454,0.12012177606360139,0.10478064823981448,0.10795630867765758,0.08910823136389578,0.0713124293813385,0.09742174579078652
